created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-16 23:23:40 UTC,797,0.05,0.69,1.27,1557.00,-48.00,75.00,20.00,0.69
2020-05-16 23:25:40 UTC,798,0.07,0.96,0.96,1559.00,-47.00,75.00,20.00,0.96
2020-05-16 23:27:41 UTC,799,0.24,0.66,0.66,1561.00,-52.00,75.00,20.00,0.66
2020-05-16 23:29:40 UTC,800,0.00,0.47,0.47,1563.00,-49.00,75.00,20.00,0.47
2020-05-16 23:31:40 UTC,801,0.16,0.47,0.47,1565.00,-48.00,76.00,20.00,0.47
2020-05-16 23:33:40 UTC,802,0.05,0.63,1.21,1567.00,-49.00,75.00,20.00,0.63
2020-05-16 23:35:40 UTC,803,0.12,0.91,1.12,1569.00,-50.00,76.00,20.00,0.91
2020-05-16 23:37:40 UTC,804,0.34,1.02,1.78,1571.00,-47.00,75.00,20.00,1.02
2020-05-16 23:39:40 UTC,805,0.05,0.65,0.91,1573.00,-49.00,76.00,20.00,0.65
2020-05-16 23:41:40 UTC,806,0.00,0.20,0.45,1575.00,-44.00,76.00,20.00,0.20
2020-05-16 23:43:40 UTC,807,0.00,0.34,0.84,1577.00,-50.00,76.00,20.00,0.34
2020-05-16 23:45:40 UTC,808,0.00,0.34,0.71,1579.00,-50.00,76.00,20.00,0.34
2020-05-16 23:47:40 UTC,809,0.09,0.29,0.29,1581.00,-49.00,75.00,20.00,0.29
2020-05-16 23:49:40 UTC,810,0.00,0.27,0.71,1583.00,-48.00,76.00,20.00,0.27
2020-05-16 23:51:41 UTC,811,0.03,0.58,1.03,1585.00,-49.00,76.00,20.00,0.58
2020-05-16 23:53:40 UTC,812,0.16,0.55,1.31,1587.00,-46.00,76.00,20.00,0.55
2020-05-16 23:55:40 UTC,813,0.02,0.72,0.72,1589.00,-51.00,76.00,20.00,0.72
2020-05-16 23:57:40 UTC,814,0.29,0.67,0.67,1591.00,-46.00,76.00,20.00,0.67
2020-05-16 23:59:40 UTC,815,0.09,0.47,0.47,1593.00,-49.00,76.00,20.00,0.47
2020-05-17 00:01:40 UTC,816,0.45,0.72,1.10,1595.00,-48.00,76.00,20.00,0.72
2020-05-17 00:03:40 UTC,817,0.17,0.47,0.47,1597.00,-49.00,76.00,20.00,0.47
2020-05-17 00:05:40 UTC,818,0.12,0.71,0.71,1599.00,-48.00,76.00,20.00,0.71
2020-05-17 00:07:40 UTC,819,0.11,1.04,1.28,1601.00,-52.00,76.00,20.00,1.04
2020-05-17 00:09:40 UTC,820,0.17,0.88,1.37,1603.00,-47.00,76.00,20.00,0.88
2020-05-17 00:11:41 UTC,821,0.20,0.56,0.81,1605.00,-48.00,76.00,20.00,0.56
2020-05-17 00:13:40 UTC,822,0.23,0.68,1.09,1607.00,-48.00,76.00,20.00,0.68
2020-05-17 00:15:41 UTC,823,0.07,0.56,0.65,1609.00,-48.00,76.00,20.00,0.56
2020-05-17 00:17:40 UTC,824,0.47,0.79,1.28,1611.00,-48.00,76.00,20.00,0.79
2020-05-17 00:19:40 UTC,825,0.28,0.55,0.55,1613.00,-49.00,76.00,20.00,0.55
2020-05-17 00:21:40 UTC,826,0.21,0.72,0.93,1615.00,-49.00,75.00,20.00,0.72
2020-05-17 00:23:40 UTC,827,0.00,1.04,1.44,1617.00,-49.00,76.00,20.00,1.04
2020-05-17 00:25:40 UTC,828,0.20,0.68,1.14,1619.00,-49.00,76.00,20.00,0.68
2020-05-17 00:27:41 UTC,829,0.00,0.41,0.41,1621.00,-49.00,76.00,20.00,0.41
2020-05-17 00:29:40 UTC,830,0.00,0.24,0.93,1623.00,-48.00,76.00,20.00,0.24
2020-05-17 00:31:40 UTC,831,0.05,0.33,1.13,1625.00,-49.00,76.00,20.00,0.33
2020-05-17 00:33:40 UTC,832,0.00,0.17,0.60,1627.00,-49.00,76.00,20.00,0.17
2020-05-17 00:35:40 UTC,833,0.00,0.58,1.19,1629.00,-47.00,76.00,20.00,0.58
2020-05-17 00:37:40 UTC,834,0.24,1.08,1.37,1631.00,-49.00,76.00,20.00,1.08
2020-05-17 00:39:40 UTC,835,0.00,0.42,0.93,1633.00,-48.00,76.00,20.00,0.42
2020-05-17 00:41:40 UTC,836,0.09,0.62,0.62,1635.00,-45.00,76.00,20.00,0.62
2020-05-17 00:43:40 UTC,837,0.00,0.39,0.83,1637.00,-50.00,76.00,20.00,0.39
2020-05-17 00:45:42 UTC,838,0.00,0.44,0.44,1639.00,-46.00,76.00,20.00,0.44
2020-05-17 00:47:40 UTC,839,0.00,0.53,1.27,1641.00,-53.00,76.00,20.00,0.53
2020-05-17 00:49:40 UTC,840,0.09,0.93,1.68,1643.00,-49.00,76.00,20.00,0.93
2020-05-17 00:51:40 UTC,841,0.10,0.53,0.90,1645.00,-50.00,76.00,20.00,0.53
2020-05-17 00:53:41 UTC,842,0.09,0.78,0.78,1647.00,-48.00,76.00,20.00,0.78
2020-05-17 00:55:40 UTC,843,0.07,0.52,0.86,1649.00,-51.00,76.00,20.00,0.52
2020-05-17 00:57:40 UTC,844,0.14,0.51,0.75,1651.00,-51.00,76.00,20.00,0.51
2020-05-17 00:59:40 UTC,845,0.09,0.58,0.84,1653.00,-52.00,76.00,20.00,0.58
2020-05-17 01:01:40 UTC,846,0.12,0.37,0.46,1655.00,-47.00,76.00,20.00,0.37
2020-05-17 01:03:40 UTC,847,0.11,0.60,0.60,1657.00,-47.00,76.00,20.00,0.60
2020-05-17 01:05:40 UTC,848,0.31,0.45,0.45,1659.00,-46.00,76.00,20.00,0.45
2020-05-17 01:07:40 UTC,849,0.07,0.53,0.53,1661.00,-47.00,76.00,20.00,0.53
2020-05-17 01:09:40 UTC,850,0.00,0.35,0.68,1663.00,-48.00,76.00,20.00,0.35
2020-05-17 01:11:40 UTC,851,0.20,0.44,0.44,1665.00,-49.00,76.00,20.00,0.44
2020-05-17 01:13:40 UTC,852,0.00,0.45,1.16,1667.00,-50.00,76.00,20.00,0.45
2020-05-17 01:15:40 UTC,853,0.03,0.55,0.91,1669.00,-45.00,76.00,20.00,0.55
2020-05-17 01:17:40 UTC,854,0.40,0.59,0.59,1671.00,-47.00,76.00,20.00,0.59
2020-05-17 01:19:40 UTC,855,0.14,0.69,0.69,1673.00,-51.00,76.00,20.00,0.69
2020-05-17 01:21:40 UTC,856,0.00,0.13,0.35,1675.00,-48.00,76.00,20.00,0.13
2020-05-17 01:23:40 UTC,857,0.18,0.47,0.89,1677.00,-48.00,76.00,20.00,0.47
2020-05-17 01:25:40 UTC,858,0.00,0.33,0.57,1679.00,-47.00,76.00,20.00,0.33
2020-05-17 01:27:41 UTC,859,0.12,0.50,0.50,1681.00,-49.00,76.00,20.00,0.50
2020-05-17 01:29:40 UTC,860,0.12,0.93,0.93,1683.00,-49.00,76.00,20.00,0.93
2020-05-17 01:31:40 UTC,861,0.11,0.23,0.23,1685.00,-44.00,76.00,20.00,0.23
2020-05-17 01:33:40 UTC,862,0.02,0.43,1.12,1687.00,-49.00,76.00,20.00,0.43
2020-05-17 01:35:40 UTC,863,0.00,0.19,0.19,1689.00,-46.00,76.00,20.00,0.19
2020-05-17 01:37:40 UTC,864,0.00,0.47,0.81,1691.00,-48.00,76.00,20.00,0.47
2020-05-17 01:39:40 UTC,865,0.02,0.45,0.66,1693.00,-48.00,76.00,20.00,0.45
2020-05-17 01:41:40 UTC,866,0.02,0.29,0.72,1695.00,-50.00,76.00,20.00,0.29
2020-05-17 01:43:40 UTC,867,0.12,0.48,0.48,1697.00,-48.00,76.00,20.00,0.48
2020-05-17 01:45:40 UTC,868,0.27,0.67,0.67,1699.00,-49.00,76.00,20.00,0.67
2020-05-17 01:47:40 UTC,869,0.36,0.80,1.41,1701.00,-50.00,76.00,20.00,0.80
2020-05-17 01:49:40 UTC,870,0.16,0.30,0.46,1703.00,-49.00,76.00,20.00,0.30
2020-05-17 01:51:40 UTC,871,0.22,0.62,0.62,1705.00,-48.00,76.00,20.00,0.62
2020-05-17 01:53:40 UTC,872,0.03,0.24,0.49,1707.00,-46.00,76.00,20.00,0.24
2020-05-17 01:55:40 UTC,873,0.32,0.71,1.25,1709.00,-47.00,76.00,20.00,0.71
2020-05-17 01:57:40 UTC,874,0.18,0.61,0.61,1711.00,-48.00,76.00,20.00,0.61
2020-05-17 01:59:40 UTC,875,0.00,0.34,0.52,1713.00,-49.00,76.00,20.00,0.34
2020-05-17 02:01:40 UTC,876,0.00,0.54,0.75,1715.00,-52.00,76.00,20.00,0.54
2020-05-17 02:03:40 UTC,877,0.18,0.43,0.68,1717.00,-52.00,76.00,20.00,0.43
2020-05-17 02:05:40 UTC,878,0.05,0.44,1.22,1719.00,-48.00,76.00,20.00,0.44
2020-05-17 02:07:40 UTC,879,0.27,0.75,1.58,1721.00,-48.00,76.00,20.00,0.75
2020-05-17 02:09:40 UTC,880,0.25,0.61,1.60,1723.00,-49.00,76.00,20.00,0.61
2020-05-17 02:11:40 UTC,881,0.00,0.68,0.86,1725.00,-49.00,75.00,20.00,0.68
2020-05-17 02:13:41 UTC,882,0.16,0.51,0.51,1727.00,-50.00,75.00,20.00,0.51
2020-05-17 02:15:40 UTC,883,0.09,0.83,0.83,1729.00,-52.00,76.00,20.00,0.83
2020-05-17 02:17:40 UTC,884,0.16,0.47,1.07,1731.00,-45.00,75.00,20.00,0.47
2020-05-17 02:19:40 UTC,885,0.21,0.83,1.07,1733.00,-53.00,76.00,20.00,0.83
2020-05-17 02:21:40 UTC,886,0.55,0.88,0.88,1735.00,-47.00,76.00,20.00,0.88
2020-05-17 02:23:40 UTC,887,0.11,0.88,1.23,1737.00,-49.00,75.00,20.00,0.88
2020-05-17 02:25:40 UTC,888,0.00,0.29,0.91,1739.00,-48.00,75.00,20.00,0.29
2020-05-17 02:27:41 UTC,889,0.29,0.34,0.34,1741.00,-49.00,76.00,20.00,0.34
2020-05-17 02:29:40 UTC,890,0.16,0.66,0.66,1743.00,-49.00,75.00,20.00,0.66
2020-05-17 02:31:40 UTC,891,0.07,0.46,1.38,1745.00,-51.00,75.00,20.00,0.46
2020-05-17 02:33:40 UTC,892,0.16,0.56,1.74,1747.00,-47.00,75.00,20.00,0.56
2020-05-17 02:35:40 UTC,893,0.10,0.51,0.66,1749.00,-47.00,75.00,20.00,0.51
2020-05-17 02:37:40 UTC,894,0.00,0.55,0.55,1751.00,-50.00,75.00,20.00,0.55
2020-05-17 02:39:40 UTC,895,0.19,0.60,0.60,1753.00,-53.00,75.00,20.00,0.60
2020-05-17 02:41:40 UTC,896,0.33,0.79,0.79,1755.00,-47.00,75.00,20.00,0.79
2020-05-17 02:43:40 UTC,897,0.29,0.92,1.25,1757.00,-48.00,75.00,20.00,0.92
2020-05-17 02:45:40 UTC,898,0.00,0.78,0.98,1759.00,-46.00,75.00,20.00,0.78
2020-05-17 02:47:40 UTC,899,0.18,0.71,0.71,1761.00,-48.00,75.00,20.00,0.71
2020-05-17 02:49:40 UTC,900,0.00,0.34,0.34,1763.00,-48.00,75.00,20.00,0.34
2020-05-17 02:51:40 UTC,901,0.41,1.07,1.36,1765.00,-51.00,75.00,20.00,1.07
2020-05-17 02:53:40 UTC,902,0.56,1.14,1.14,1767.00,-48.00,75.00,20.00,1.14
2020-05-17 02:55:40 UTC,903,0.37,0.65,0.65,1769.00,-47.00,75.00,20.00,0.65
2020-05-17 02:57:40 UTC,904,0.32,0.61,0.88,1771.00,-52.00,75.00,20.00,0.61
2020-05-17 02:59:40 UTC,905,0.26,0.74,0.74,1773.00,-46.00,75.00,20.00,0.74
2020-05-17 03:01:40 UTC,906,0.24,0.34,0.34,1775.00,-52.00,75.00,20.00,0.34
2020-05-17 03:03:40 UTC,907,0.12,0.35,0.46,1777.00,-48.00,75.00,20.00,0.35
2020-05-17 03:05:40 UTC,908,0.29,1.20,1.20,1779.00,-49.00,75.00,20.00,1.20
2020-05-17 03:07:40 UTC,909,0.12,0.69,0.81,1781.00,-49.00,75.00,20.00,0.69
2020-05-17 03:09:40 UTC,910,0.07,0.85,1.37,1783.00,-51.00,75.00,20.00,0.85
2020-05-17 03:11:40 UTC,911,0.00,0.49,0.72,1785.00,-50.00,75.00,20.00,0.49
2020-05-17 03:13:40 UTC,912,0.00,0.34,1.02,1787.00,-48.00,75.00,20.00,0.34
2020-05-17 03:15:40 UTC,913,0.34,0.69,0.69,1789.00,-47.00,75.00,20.00,0.69
2020-05-17 03:17:40 UTC,914,0.20,0.83,1.02,1791.00,-48.00,75.00,20.00,0.83
2020-05-17 03:19:40 UTC,915,0.11,0.70,0.70,1793.00,-49.00,75.00,20.00,0.70
2020-05-17 03:21:40 UTC,916,0.23,1.07,1.07,1795.00,-50.00,75.00,20.00,1.07
2020-05-17 03:23:40 UTC,917,0.48,1.19,1.48,1797.00,-48.00,75.00,20.00,1.19
2020-05-17 03:25:40 UTC,918,0.17,0.48,0.71,1799.00,-52.00,75.00,20.00,0.48
2020-05-17 03:27:41 UTC,919,0.07,0.85,0.85,1801.00,-47.00,75.00,20.00,0.85
2020-05-17 03:29:40 UTC,920,0.02,0.30,0.30,1803.00,-47.00,75.00,20.00,0.30
2020-05-17 03:31:40 UTC,921,0.36,0.97,0.97,1805.00,-48.00,75.00,20.00,0.97
2020-05-17 03:33:40 UTC,922,0.33,0.67,0.67,1807.00,-48.00,75.00,20.00,0.67
2020-05-17 03:35:40 UTC,923,0.38,0.55,0.81,1809.00,-53.00,75.00,20.00,0.55
2020-05-17 03:37:40 UTC,924,0.18,0.60,1.39,1811.00,-48.00,75.00,20.00,0.60
2020-05-17 03:39:40 UTC,925,0.16,0.93,1.31,1813.00,-43.00,75.00,20.00,0.93
2020-05-17 03:41:40 UTC,926,0.05,0.31,0.45,1815.00,-49.00,75.00,20.00,0.31
2020-05-17 03:43:40 UTC,927,0.07,0.14,0.50,1817.00,-50.00,75.00,20.00,0.14
2020-05-17 03:45:40 UTC,928,0.14,0.47,0.72,1819.00,-52.00,75.00,20.00,0.47
2020-05-17 03:47:40 UTC,929,0.60,0.67,0.67,1821.00,-47.00,75.00,20.00,0.67
2020-05-17 03:49:40 UTC,930,0.19,0.67,0.78,1823.00,-47.00,75.00,20.00,0.67
2020-05-17 03:51:40 UTC,931,0.25,0.80,1.15,1825.00,-48.00,75.00,20.00,0.80
2020-05-17 03:53:40 UTC,932,0.18,0.61,0.61,1827.00,-48.00,75.00,20.00,0.61
2020-05-17 03:55:40 UTC,933,0.16,0.36,0.36,1829.00,-46.00,75.00,20.00,0.36
2020-05-17 03:57:40 UTC,934,0.31,0.69,0.72,1831.00,-50.00,75.00,20.00,0.69
2020-05-17 03:59:40 UTC,935,0.14,0.36,0.36,1833.00,-47.00,75.00,20.00,0.36
2020-05-17 04:01:40 UTC,936,0.55,0.98,0.98,1835.00,-49.00,75.00,20.00,0.98
2020-05-17 04:03:41 UTC,937,0.32,0.84,1.46,1837.00,-47.00,75.00,20.00,0.84
2020-05-17 04:05:40 UTC,938,0.23,0.74,0.74,1839.00,-48.00,75.00,20.00,0.74
2020-05-17 04:07:40 UTC,939,0.63,0.89,1.21,1841.00,-47.00,75.00,20.00,0.89
2020-05-17 04:09:40 UTC,940,0.07,0.78,1.12,1843.00,-47.00,75.00,20.00,0.78
2020-05-17 04:11:40 UTC,941,0.51,0.96,1.11,1845.00,-51.00,75.00,20.00,0.96
2020-05-17 04:13:40 UTC,942,0.24,0.98,1.24,1847.00,-51.00,75.00,20.00,0.98
2020-05-17 04:15:40 UTC,943,0.31,0.79,1.19,1849.00,-47.00,75.00,21.00,0.79
2020-05-17 04:17:40 UTC,944,0.12,0.66,0.93,1851.00,-48.00,75.00,21.00,0.66
2020-05-17 04:19:40 UTC,945,0.79,1.00,1.49,1853.00,-49.00,75.00,21.00,1.00
2020-05-17 04:21:40 UTC,946,0.61,0.86,1.79,1855.00,-46.00,75.00,21.00,0.86
2020-05-17 04:23:40 UTC,947,0.36,1.03,1.55,1857.00,-47.00,75.00,21.00,1.03
2020-05-17 04:25:40 UTC,948,0.59,1.27,2.20,1859.00,-44.00,75.00,21.00,1.27
2020-05-17 04:27:41 UTC,949,0.98,1.57,1.76,1861.00,-49.00,75.00,21.00,1.57
2020-05-17 04:29:40 UTC,950,1.09,1.62,1.82,1863.00,-44.00,75.00,21.00,1.62
2020-05-17 04:31:40 UTC,951,0.67,1.18,1.18,1865.00,-49.00,75.00,21.00,1.18
2020-05-17 04:33:40 UTC,952,0.65,1.08,1.08,1867.00,-50.00,75.00,21.00,1.08
2020-05-17 04:35:40 UTC,953,0.47,1.28,1.47,1869.00,-50.00,75.00,21.00,1.28
2020-05-17 04:37:40 UTC,954,0.18,0.46,0.48,1871.00,-48.00,75.00,21.00,0.46
2020-05-17 04:39:40 UTC,955,0.77,1.00,1.49,1873.00,-46.00,75.00,21.00,1.00
2020-05-17 04:41:40 UTC,956,0.81,1.48,1.48,1875.00,-50.00,75.00,21.00,1.48
2020-05-17 04:43:40 UTC,957,0.78,1.13,1.13,1877.00,-47.00,75.00,21.00,1.13
2020-05-17 04:45:40 UTC,958,0.52,1.32,1.38,1879.00,-46.00,75.00,21.00,1.32
2020-05-17 04:47:40 UTC,959,0.64,1.54,2.05,1881.00,-48.00,75.00,21.00,1.54
2020-05-17 04:49:40 UTC,960,0.28,0.69,1.07,1883.00,-49.00,75.00,21.00,0.69
2020-05-17 04:51:40 UTC,961,0.80,1.25,1.25,1885.00,-48.00,75.00,21.00,1.25
2020-05-17 04:53:40 UTC,962,0.80,1.07,1.07,1887.00,-46.00,75.00,21.00,1.07
2020-05-17 04:55:40 UTC,963,0.64,1.05,1.05,1889.00,-45.00,75.00,21.00,1.05
2020-05-17 04:57:41 UTC,964,0.86,1.16,1.90,1891.00,-47.00,75.00,21.00,1.16
2020-05-17 04:59:40 UTC,965,0.90,1.56,1.73,1893.00,-46.00,75.00,21.00,1.56
2020-05-17 05:01:40 UTC,966,0.86,1.32,1.88,1895.00,-51.00,75.00,21.00,1.32
2020-05-17 05:03:40 UTC,967,0.89,1.59,2.20,1897.00,-48.00,75.00,21.00,1.59
2020-05-17 05:05:40 UTC,968,1.46,1.96,2.33,1899.00,-46.00,75.00,21.00,1.96
2020-05-17 05:07:40 UTC,969,1.10,1.64,1.64,1901.00,-47.00,75.00,21.00,1.64
2020-05-17 05:09:40 UTC,970,1.32,2.02,2.25,1903.00,-49.00,75.00,21.00,2.02
2020-05-17 05:11:40 UTC,971,0.65,1.00,2.27,1905.00,-49.00,75.00,21.00,1.00
2020-05-17 05:13:40 UTC,972,0.42,1.07,1.74,1907.00,-46.00,75.00,21.00,1.07
2020-05-17 05:15:40 UTC,973,1.14,2.40,3.16,1909.00,-46.00,75.00,21.00,2.40
2020-05-17 05:17:40 UTC,974,0.76,1.22,2.21,1911.00,-46.00,75.00,21.00,1.22
2020-05-17 05:19:40 UTC,975,1.14,1.62,1.62,1913.00,-46.00,75.00,21.00,1.62
2020-05-17 05:21:40 UTC,976,1.18,1.70,2.18,1915.00,-48.00,75.00,21.00,1.70
2020-05-17 05:23:40 UTC,977,1.26,2.02,2.10,1917.00,-47.00,75.00,21.00,2.02
2020-05-17 05:25:40 UTC,978,0.78,1.37,1.71,1919.00,-49.00,75.00,21.00,1.37
2020-05-17 05:27:41 UTC,979,0.59,1.04,1.04,1921.00,-48.00,75.00,21.00,1.04
2020-05-17 05:29:40 UTC,980,0.98,1.84,1.84,1923.00,-47.00,75.00,21.00,1.84
2020-05-17 05:31:40 UTC,981,0.60,1.26,1.48,1925.00,-47.00,75.00,21.00,1.26
2020-05-17 05:33:43 UTC,982,1.20,1.93,2.49,1927.00,-47.00,75.00,21.00,1.93
2020-05-17 05:35:40 UTC,983,1.11,1.84,2.59,1929.00,-46.00,75.00,21.00,1.84
2020-05-17 05:37:40 UTC,984,0.70,1.46,1.95,1931.00,-47.00,75.00,21.00,1.46
2020-05-17 05:39:40 UTC,985,0.74,1.60,1.84,1933.00,-48.00,75.00,21.00,1.60
2020-05-17 05:41:40 UTC,986,1.60,2.74,3.22,1935.00,-48.00,75.00,21.00,2.74
2020-05-17 05:43:40 UTC,987,1.61,2.58,3.15,1937.00,-45.00,75.00,21.00,2.58
2020-05-17 05:45:40 UTC,988,1.51,2.23,2.65,1939.00,-52.00,75.00,21.00,2.23
2020-05-17 05:47:40 UTC,989,1.14,2.21,2.55,1941.00,-45.00,75.00,21.00,2.21
2020-05-17 05:49:40 UTC,990,1.45,1.97,2.21,1943.00,-50.00,75.00,20.00,1.97
2020-05-17 05:51:40 UTC,991,1.55,2.10,2.68,1945.00,-48.00,75.00,21.00,2.10
2020-05-17 05:53:40 UTC,992,1.55,2.18,2.93,1947.00,-48.00,75.00,21.00,2.18
2020-05-17 05:55:40 UTC,993,1.41,2.07,2.07,1949.00,-47.00,75.00,21.00,2.07
2020-05-17 05:57:40 UTC,994,1.39,2.31,2.71,1951.00,-52.00,75.00,21.00,2.31
2020-05-17 05:59:40 UTC,995,1.39,2.14,2.51,1953.00,-47.00,75.00,21.00,2.14
2020-05-17 06:01:40 UTC,996,1.33,2.12,2.53,1955.00,-49.00,75.00,21.00,2.12
2020-05-17 06:03:40 UTC,997,1.35,2.13,3.15,1957.00,-48.00,75.00,21.00,2.13
2020-05-17 06:05:41 UTC,998,1.37,2.28,3.15,1959.00,-48.00,75.00,21.00,2.28
2020-05-17 06:07:40 UTC,999,1.64,2.62,3.05,1961.00,-49.00,75.00,21.00,2.62
2020-05-17 06:09:40 UTC,1000,1.67,2.49,3.04,1963.00,-48.00,75.00,21.00,2.49
2020-05-17 06:11:40 UTC,1001,1.42,1.95,2.29,1965.00,-47.00,75.00,21.00,1.95
2020-05-17 06:13:40 UTC,1002,1.35,2.16,2.33,1967.00,-46.00,75.00,20.00,2.16
2020-05-17 06:15:40 UTC,1003,1.27,2.31,2.59,1969.00,-48.00,75.00,20.00,2.31
2020-05-17 06:17:40 UTC,1004,1.68,2.84,3.23,1971.00,-48.00,75.00,20.00,2.84
2020-05-17 06:19:40 UTC,1005,1.29,2.04,2.43,1973.00,-51.00,75.00,20.00,2.04
2020-05-17 06:21:40 UTC,1006,1.54,2.79,3.51,1975.00,-46.00,75.00,21.00,2.79
2020-05-17 06:23:40 UTC,1007,1.63,2.86,3.32,1977.00,-47.00,74.00,21.00,2.86
2020-05-17 06:25:40 UTC,1008,1.39,2.42,2.83,1979.00,-47.00,75.00,21.00,2.42
2020-05-17 06:27:41 UTC,1009,1.75,2.89,3.60,1981.00,-49.00,74.00,21.00,2.89
2020-05-17 06:29:40 UTC,1010,1.57,2.71,2.95,1983.00,-47.00,75.00,21.00,2.71
2020-05-17 06:31:40 UTC,1011,2.30,3.40,3.67,1985.00,-47.00,75.00,21.00,3.40
2020-05-17 06:33:40 UTC,1012,1.78,2.83,3.17,1987.00,-47.00,75.00,21.00,2.83
2020-05-17 06:35:40 UTC,1013,2.07,2.46,2.54,1989.00,-47.00,75.00,21.00,2.46
2020-05-17 06:37:40 UTC,1014,2.20,3.09,3.47,1991.00,-48.00,75.00,21.00,3.09
2020-05-17 06:39:40 UTC,1015,1.64,2.95,3.31,1993.00,-49.00,75.00,21.00,2.95
2020-05-17 06:41:40 UTC,1016,1.09,2.55,3.07,1995.00,-48.00,75.00,21.00,2.55
2020-05-17 06:43:40 UTC,1017,1.89,2.65,3.02,1997.00,-47.00,75.00,21.00,2.65
2020-05-17 06:45:40 UTC,1018,2.00,3.05,3.59,1999.00,-52.00,75.00,21.00,3.05
2020-05-17 06:47:40 UTC,1019,1.78,2.57,3.81,2001.00,-45.00,75.00,21.00,2.57
2020-05-17 06:49:40 UTC,1020,1.63,2.80,3.46,2003.00,-46.00,75.00,21.00,2.80
2020-05-17 06:51:41 UTC,1021,1.66,2.41,2.88,2005.00,-46.00,74.00,21.00,2.41
2020-05-17 06:53:40 UTC,1022,1.87,2.91,2.91,2007.00,-46.00,74.00,21.00,2.91
2020-05-17 06:55:40 UTC,1023,1.19,2.23,2.23,2009.00,-46.00,75.00,21.00,2.23
2020-05-17 06:57:40 UTC,1024,2.00,2.71,3.02,2011.00,-51.00,74.00,21.00,2.71
2020-05-17 06:59:40 UTC,1025,1.76,2.85,3.07,2013.00,-51.00,74.00,21.00,2.85
2020-05-17 07:01:40 UTC,1026,2.16,3.02,3.32,2015.00,-48.00,74.00,21.00,3.02
2020-05-17 07:03:40 UTC,1027,1.89,2.54,2.54,2017.00,-48.00,74.00,21.00,2.54
2020-05-17 07:05:40 UTC,1028,1.98,3.44,4.54,2019.00,-45.00,74.00,21.00,3.44
2020-05-17 07:07:40 UTC,1029,2.00,2.86,3.48,2021.00,-49.00,74.00,21.00,2.86
2020-05-17 07:09:40 UTC,1030,2.18,3.34,3.34,2023.00,-48.00,74.00,21.00,3.34
2020-05-17 07:11:40 UTC,1031,2.32,3.12,3.50,2025.00,-49.00,74.00,21.00,3.12
2020-05-17 07:13:40 UTC,1032,1.93,2.91,3.21,2027.00,-49.00,74.00,21.00,2.91
2020-05-17 07:15:40 UTC,1033,1.69,2.39,2.63,2029.00,-47.00,74.00,21.00,2.39
2020-05-17 07:17:40 UTC,1034,2.12,2.93,3.68,2031.00,-49.00,74.00,21.00,2.93
2020-05-17 07:19:40 UTC,1035,1.78,2.93,3.96,2033.00,-49.00,74.00,21.00,2.93
2020-05-17 07:21:40 UTC,1036,2.21,3.38,4.25,2035.00,-46.00,74.00,21.00,3.38
2020-05-17 07:23:40 UTC,1037,2.09,3.33,3.71,2037.00,-51.00,74.00,21.00,3.33
2020-05-17 07:25:40 UTC,1038,2.07,3.27,3.71,2039.00,-50.00,74.00,21.00,3.27
2020-05-17 07:27:41 UTC,1039,2.61,3.80,3.80,2041.00,-48.00,74.00,21.00,3.80
2020-05-17 07:29:41 UTC,1040,2.26,3.86,4.23,2043.00,-52.00,74.00,21.00,3.86
2020-05-17 07:31:40 UTC,1041,1.98,2.78,3.86,2045.00,-44.00,74.00,21.00,2.78
2020-05-17 07:33:40 UTC,1042,2.21,2.97,3.45,2047.00,-46.00,74.00,21.00,2.97
2020-05-17 07:35:40 UTC,1043,2.52,4.21,5.45,2049.00,-51.00,74.00,21.00,4.21
2020-05-17 07:37:40 UTC,1044,2.56,4.05,5.11,2051.00,-46.00,74.00,21.00,4.05
2020-05-17 07:39:40 UTC,1045,2.54,3.66,4.10,2053.00,-47.00,74.00,21.00,3.66
2020-05-17 07:41:40 UTC,1046,2.66,3.76,4.60,2055.00,-48.00,74.00,21.00,3.76
2020-05-17 07:43:40 UTC,1047,2.12,3.47,4.67,2057.00,-49.00,74.00,21.00,3.47
2020-05-17 07:45:40 UTC,1048,2.14,3.25,3.37,2059.00,-49.00,74.00,21.00,3.25
2020-05-17 07:47:40 UTC,1049,2.39,3.42,4.30,2061.00,-50.00,73.00,21.00,3.42
2020-05-17 07:49:40 UTC,1050,2.63,3.25,4.02,2063.00,-48.00,73.00,21.00,3.25
2020-05-17 07:51:40 UTC,1051,2.03,2.95,3.21,2065.00,-47.00,73.00,21.00,2.95
2020-05-17 07:53:40 UTC,1052,2.36,3.98,4.95,2067.00,-47.00,74.00,21.00,3.98
2020-05-17 07:55:40 UTC,1053,2.29,3.17,3.79,2069.00,-48.00,73.00,21.00,3.17
2020-05-17 07:57:40 UTC,1054,2.09,3.00,3.29,2071.00,-53.00,74.00,21.00,3.00
2020-05-17 07:59:40 UTC,1055,1.91,3.00,3.14,2073.00,-49.00,73.00,21.00,3.00
2020-05-17 08:01:40 UTC,1056,2.46,3.34,4.43,2075.00,-46.00,73.00,21.00,3.34
2020-05-17 08:03:40 UTC,1057,2.32,3.19,3.19,2077.00,-46.00,73.00,21.00,3.19
